file,label
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0087.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0041.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0929.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0422.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0453.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0123.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0523.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0385.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0858.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0872.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0054.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0208.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0288.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0029.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0641.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0322.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0196.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0011.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0204.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0796.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0588.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0826.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0044.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0889.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0402.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0084.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0169.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0694.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0832.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0648.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0758.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0491.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0544.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0182.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0221.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0855.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0775.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0972.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0020.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0638.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0780.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0878.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Broccoli/0695.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0659.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0667.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0887.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0104.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0116.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0344.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0185.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0179.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0983.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0655.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0312.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0989.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0092.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0232.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0656.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0773.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0094.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0441.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0254.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0019.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0950.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0885.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0711.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0303.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0539.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0860.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0381.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0265.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0175.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0714.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0718.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0842.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0371.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0060.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0309.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0947.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0486.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0708.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0155.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0633.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0331.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0033.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0942.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0386.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0415.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0184.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0430.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0442.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0178.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0508.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0393.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0721.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0314.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0394.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0405.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0336.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0189.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0830.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0284.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0149.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0904.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0038.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0443.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0282.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0205.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0251.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0677.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0791.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0626.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0623.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0741.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0423.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0484.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0337.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0143.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0620.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0549.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0607.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0686.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0717.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0201.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0287.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0134.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0281.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0311.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0503.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0601.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0859.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0901.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0138.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0702.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0964.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0498.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0786.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0542.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0162.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0145.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0013.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0746.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0810.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0433.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0273.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0053.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0406.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0727.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0107.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0061.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0732.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0177.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0841.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0790.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0537.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0654.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0644.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0757.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0329.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0248.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0354.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0215.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0785.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0873.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0259.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0566.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0294.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0893.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0301.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0647.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0128.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0843.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0895.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0213.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0369.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0327.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0618.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0562.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0062.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0593.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0397.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0150.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0412.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0512.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0230.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0608.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0424.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0819.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0516.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0488.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0293.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0919.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0631.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0951.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0313.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0419.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0774.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0596.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0416.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0716.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0605.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0534.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0787.jpg,Cauliflowers
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0975.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0769.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0505.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0077.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0316.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0199.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0671.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0915.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0954.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0099.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0886.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0082.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0224.jpg,Image of Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0071.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0151.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0444.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0103.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0464.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0613.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0480.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0396.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0636.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0868.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0527.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0172.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0628.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0163.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0186.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0283.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0704.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0956.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0845.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0546.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0473.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0715.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0014.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0616.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0971.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0621.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0032.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0261.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0380.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0451.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0781.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0474.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0750.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0854.jpg,Vegetable Cabbage
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0118.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0158.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0216.jpg,Image of Cauliflower
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0591.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0220.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0829.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0437.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0047.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0896.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0766.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0018.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0427.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0779.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0987.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0831.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0059.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0977.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0837.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0090.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0015.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0801.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0083.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0615.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0347.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0692.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0875.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0404.jpg,Vegetable Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0543.jpg,Picture of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0587.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0466.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0197.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0302.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0476.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0557.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0930.jpg,Image of Broccoli
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0555.jpg,Broccolis
/tmp/tmpk9woje98/Vegetable Images/train/Bitter_Gourd/0974.jpg,Broccolis
